Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,22.049999,22.070000,21.770000,21.870001,21.251780,2390800
2011-07-21,22.000000,22.150000,21.840000,22.040001,21.416973,2339900
2011-07-22,22.389999,22.500000,22.250000,22.309999,21.679342,1484400
2011-07-25,22.510000,22.639999,22.420000,22.520000,21.883406,1229800
2011-07-26,22.129999,22.129999,21.820000,22.020000,21.397537,1664800
2011-07-27,21.770000,21.879999,21.200001,21.379999,20.775631,1755500
2011-07-28,21.410000,21.500000,21.139999,21.260000,20.659023,1722700
2011-07-29,21.080000,21.490000,21.010000,21.420000,20.814501,1518100
2011-08-01,21.730000,21.809999,21.219999,21.500000,20.892239,2179400
2011-08-02,21.320000,21.530001,20.900000,20.920000,20.328632,2439400
2011-08-03,20.750000,20.870001,20.139999,20.680000,20.095419,2813500
2011-08-04,20.280001,20.280001,19.320000,19.370001,18.822451,3659500
2011-08-05,19.700001,19.959999,18.510000,19.170000,18.628101,3793100
2011-08-08,17.719999,18.129999,17.000000,17.150000,16.665203,3985200
2011-08-09,17.469999,18.360001,17.309999,18.360001,17.841002,2991100
2011-08-10,18.330000,18.440001,17.620001,17.719999,17.219090,3077200
2011-08-11,18.180000,18.670000,17.780001,18.420000,17.899303,2103900
2011-08-12,17.950001,18.360001,17.750000,18.209999,17.695238,2661100
2011-08-15,18.290001,18.520000,18.110001,18.260000,17.743828,2323900
2011-08-16,17.680000,17.799999,17.040001,17.370001,16.878984,4186700
2011-08-17,17.430000,17.670000,17.190001,17.350000,16.859550,1898700
2011-08-18,16.570000,16.580000,15.980000,16.160000,15.703188,2638300
2011-08-19,15.720000,16.049999,15.380000,15.590000,15.149302,2905800
2011-08-22,15.980000,16.150000,15.380000,15.680000,15.236757,2335900
2011-08-23,15.780000,16.180000,15.500000,16.120001,15.664320,2641200
2011-08-24,15.410000,15.980000,15.100000,15.880000,15.431105,2878800
2011-08-25,16.049999,16.100000,15.400000,15.460000,15.022977,1949500
2011-08-26,15.270000,15.530000,14.950000,15.500000,15.061845,1516000
2011-08-29,16.059999,16.469999,15.930000,16.410000,15.946122,1784700
2011-08-30,16.400000,16.750000,16.170000,16.389999,15.926687,2727500
2011-08-31,16.719999,16.750000,16.420000,16.629999,16.159904,2252200
2011-09-01,16.639999,16.809999,16.500000,16.549999,16.082165,1959800
2011-09-02,16.290001,16.500000,15.880000,16.030001,15.576864,2264000
2011-09-06,16.209999,16.410000,16.000000,16.320000,15.858665,3415400
2011-09-07,16.629999,17.150000,16.540001,17.100000,16.616615,2269200
2011-09-08,16.940001,17.129999,16.750000,16.910000,16.431988,1770500
2011-09-09,16.299999,16.400000,15.160000,15.350000,14.916086,3740000
2011-09-12,15.040000,15.250000,14.570000,15.090000,14.663436,3120800
2011-09-13,14.810000,14.950000,14.500000,14.920000,14.498242,2685200
2011-09-14,15.090000,15.330000,14.760000,15.110000,14.682870,1782400
2011-09-15,15.690000,16.180000,15.600000,16.110001,15.654602,2382200
2011-09-16,16.730000,16.990000,16.490000,16.930000,16.451424,3659700
2011-09-19,16.580000,16.799999,16.309999,16.580000,16.111315,1936400
2011-09-20,16.830000,17.139999,16.790001,16.809999,16.334812,2546700
2011-09-21,16.799999,17.010000,16.250000,16.260000,15.800364,2110700
2011-09-22,15.580000,15.580000,14.670000,14.890000,14.469090,3416900
2011-09-23,14.790000,15.030000,14.600000,15.020000,14.595415,1683100
2011-09-26,14.860000,15.180000,14.510000,15.150000,14.721740,1505700
2011-09-27,15.770000,16.330000,15.730000,15.990000,15.537993,1619200
2011-09-28,15.890000,16.059999,15.450000,15.450000,15.013259,1454300
2011-09-29,16.190001,16.480000,15.880000,16.129999,15.674036,1847600
2011-09-30,15.750000,15.830000,15.290000,15.380000,14.945238,1377200
2011-10-03,15.280000,15.730000,15.000000,15.000000,14.575980,1986100
2011-10-04,14.670000,15.150000,14.330000,15.130000,14.702306,2100000
2011-10-05,14.960000,15.720000,14.780000,15.720000,15.275626,1927100
2011-10-06,15.500000,15.940000,15.370000,15.840000,15.392234,1981600
2011-10-07,16.030001,16.540001,15.830000,16.240000,15.780927,2203600
2011-10-10,17.160000,17.930000,17.049999,17.709999,17.209373,3384400
2011-10-11,17.870001,17.870001,17.299999,17.520000,17.024744,3417200
2011-10-12,18.090000,18.500000,18.070000,18.340000,17.821566,2002300
2011-10-13,17.870001,18.200001,17.610001,18.049999,17.539761,1416600
2011-10-14,18.290001,18.690001,18.270000,18.590000,18.064497,1790700
2011-10-17,18.809999,18.820000,18.309999,18.430000,17.909021,1771100
2011-10-18,18.100000,18.709999,17.809999,18.600000,18.074215,1667600
2011-10-19,18.639999,18.879999,18.230000,18.350000,17.831282,1632900
2011-10-20,18.230000,18.290001,17.830000,18.090000,17.578632,1312700
2011-10-21,18.040001,18.420000,17.950001,18.250000,17.734110,1671300
2011-10-24,18.490000,19.040001,18.450001,18.940001,18.404604,1508000
2011-10-25,19.040001,19.350000,18.610001,18.920000,18.385170,2097300
2011-10-26,19.170000,19.490000,18.780001,18.950001,18.414322,2116400
2011-10-27,19.719999,20.440001,19.719999,20.139999,19.570681,3127200
2011-10-28,20.660000,21.959999,20.590000,21.340000,20.736761,3607000
2011-10-31,20.540001,20.540001,19.730000,20.049999,19.483227,2728600
2011-11-01,19.070000,19.620001,18.850000,19.379999,18.832165,2239100
2011-11-02,19.629999,19.750000,19.100000,19.350000,18.803015,2758800
2011-11-03,19.490000,19.590000,18.860001,19.520000,18.968206,2139600
2011-11-04,19.360001,19.410000,19.000000,19.290001,18.744711,1346800
2011-11-07,19.270000,19.430000,18.740000,19.219999,18.676689,1450600
2011-11-08,19.430000,19.540001,18.860001,19.500000,18.948774,1266400
2011-11-09,18.590000,18.660000,17.870001,18.070000,17.559196,2996900
2011-11-10,18.230000,18.280001,17.820000,18.040001,17.530045,1837000
2011-11-11,18.270000,18.540001,18.010000,18.510000,17.986757,1584900
2011-11-14,17.900000,18.150000,17.660000,17.760000,17.257959,2272900
2011-11-15,17.809999,18.139999,17.700001,17.889999,17.384283,1501900
2011-11-16,17.709999,17.980000,17.549999,17.610001,17.112200,2164200
2011-11-17,17.379999,17.379999,16.110001,16.490000,16.023859,4178500
2011-11-18,16.500000,16.549999,16.209999,16.350000,15.887818,1413100
2011-11-21,15.620000,15.620000,14.860000,15.410000,14.974390,2960100
2011-11-22,16.129999,16.350000,15.680000,15.940000,15.489408,2621200
2011-11-23,15.780000,15.870000,15.470000,15.530000,15.090998,1240700
2011-11-25,16.000000,16.490000,15.940000,16.040001,15.586582,2190300
2011-11-28,17.250000,17.299999,16.730000,17.040001,16.558313,2996800
2011-11-29,16.850000,17.000000,16.620001,16.730000,16.257074,1728300
2011-11-30,17.049999,17.299999,17.000000,17.200001,16.713791,2257800
2011-12-01,17.350000,17.910000,17.250000,17.690001,17.189939,2325800
2011-12-02,18.280001,18.650000,18.280001,18.370001,17.850716,2126300
2011-12-05,18.580000,18.730000,18.490000,18.590000,18.064497,1738800
2011-12-06,18.389999,18.430000,18.000000,18.270000,17.753542,1081600
2011-12-07,18.139999,18.430000,18.049999,18.299999,17.782696,1170600
2011-12-08,18.080000,18.080000,17.520000,17.570000,17.073332,1727500
2011-12-09,17.510000,18.080000,17.469999,18.040001,17.530045,1935900
2011-12-12,16.850000,16.850000,16.650000,16.780001,16.305664,2251200
2011-12-13,16.830000,17.030001,16.250000,16.400000,15.936405,1657300
2011-12-14,16.270000,16.330000,15.900000,16.030001,15.576864,1325700
2011-12-15,16.299999,17.000000,16.110001,16.139999,15.683754,1599400
2011-12-16,16.170000,16.209999,15.880000,15.940000,15.489408,2038400
2011-12-19,16.510000,16.740000,16.110001,16.160000,15.703188,2751300
2011-12-20,16.320000,16.680000,16.309999,16.610001,16.140469,1447200
2011-12-21,16.549999,16.670000,16.410000,16.570000,16.101597,899700
2011-12-22,17.000000,17.670000,16.969999,17.459999,16.966442,2137200
2011-12-23,17.490000,17.500000,17.330000,17.440001,16.947006,727200
2011-12-27,17.030001,17.080000,16.730000,16.879999,16.402834,1155200
2011-12-28,16.780001,16.799999,16.500000,16.540001,16.072449,1220300
2011-12-29,16.520000,16.889999,16.520000,16.889999,16.412554,875300
2011-12-30,16.639999,16.950001,16.610001,16.900000,16.422270,835600
2012-01-03,17.820000,18.320000,17.820000,18.110001,17.598068,1919900
2012-01-04,18.440001,19.000000,18.440001,18.790001,18.258844,2907600
2012-01-05,18.790001,19.180000,18.700001,19.100000,18.560080,1765300
2012-01-06,19.080000,19.180000,18.889999,19.049999,18.511494,1877900
2012-01-09,18.820000,19.150000,18.760000,19.129999,18.589233,1216100
2012-01-10,19.639999,19.980000,19.559999,19.879999,19.318031,2370900
2012-01-11,19.639999,20.010000,19.600000,19.980000,19.415205,1304400
2012-01-12,20.059999,20.070000,19.709999,19.760000,19.201422,1616800
2012-01-13,19.870001,19.920000,19.760000,19.820000,19.259729,2125800
2012-01-17,20.790001,21.000000,20.670000,20.700001,20.114851,5246700
2012-01-18,20.750000,21.670000,20.750000,21.559999,20.950541,4295900
2012-01-19,21.730000,22.219999,21.680000,22.090000,21.465557,4020100
2012-01-20,21.830000,22.090000,21.740000,22.059999,21.436407,2008900
2012-01-23,21.750000,22.299999,21.730000,22.090000,21.465557,2297400
2012-01-24,21.959999,22.420000,21.690001,22.360001,21.727928,1605500
2012-01-25,22.719999,23.450001,22.610001,23.260000,22.602488,3033300
2012-01-26,23.459999,23.629999,23.260000,23.400000,22.738529,2526800
2012-01-27,23.889999,24.200001,23.780001,23.879999,23.204958,2884400
2012-01-30,23.250000,23.639999,23.100000,23.580000,22.913439,1697900
2012-01-31,24.379999,24.440001,23.799999,24.080000,23.399307,2839300
2012-02-01,24.850000,25.320000,24.750000,25.040001,24.332170,3319800
2012-02-02,24.980000,25.059999,24.750000,24.980000,24.273863,1723400
2012-02-03,25.309999,25.730000,25.299999,25.700001,24.973513,2486000
2012-02-06,25.430000,25.990000,25.430000,25.940001,25.206728,1663300
2012-02-07,25.549999,25.600000,25.139999,25.430000,24.711145,1869900
2012-02-08,25.490000,25.870001,25.290001,25.389999,24.672274,1528700
2012-02-09,25.870001,26.299999,25.850000,26.250000,25.507963,2779100
2012-02-10,25.820000,25.840000,25.610001,25.799999,25.070684,2167700
2012-02-13,26.049999,26.280001,26.049999,26.129999,25.391357,1484200
2012-02-14,26.770000,27.940001,26.700001,27.799999,27.014149,5253200
2012-02-15,28.309999,28.740000,28.120001,28.139999,27.344538,4644800
2012-02-16,27.580000,27.900000,27.250000,27.830000,27.043303,2587300
2012-02-17,27.680000,28.030001,27.639999,27.760000,26.975281,1469300
2012-02-21,27.520000,27.820000,27.260000,27.559999,26.780933,1872700
2012-02-22,27.410000,27.740000,27.320000,27.670000,26.887825,2207300
2012-02-23,27.490000,27.490000,27.030001,27.180000,26.411676,1980400
2012-02-24,27.040001,27.590000,27.040001,27.360001,26.586588,1379500
2012-02-27,26.700001,26.750000,26.100000,26.580000,25.828636,2515000
2012-02-28,27.510000,27.990000,27.480000,27.709999,26.926693,3239000
2012-02-29,27.530001,27.719999,27.280001,27.299999,26.528284,1810000
2012-03-01,27.340000,27.959999,27.309999,27.750000,26.965563,2135700
2012-03-02,27.370001,27.520000,27.049999,27.389999,26.615738,2059400
2012-03-05,27.570000,27.750000,27.200001,27.330000,26.557434,1805600
2012-03-06,26.160000,26.350000,26.000000,26.230000,25.488529,2495500
2012-03-07,26.459999,27.170000,26.459999,27.049999,26.285349,1963900
2012-03-08,27.379999,27.500000,27.280001,27.459999,26.683758,1732600
2012-03-09,28.049999,28.200001,27.879999,27.990000,27.198778,2465500
2012-03-12,28.000000,28.200001,27.670000,27.770000,26.984999,1675000
2012-03-13,28.180000,28.610001,28.120001,28.610001,27.801254,2138400
2012-03-14,28.719999,28.860001,28.500000,28.660000,27.849838,1342100
2012-03-15,28.690001,28.870001,28.330000,28.870001,28.053902,1244800
2012-03-16,28.690001,28.969999,28.520000,28.780001,27.966446,1908900
2012-03-19,28.250000,28.530001,28.219999,28.400000,27.597187,1144400
2012-03-20,27.139999,27.260000,26.889999,27.260000,26.489414,2559100
2012-03-21,27.490000,27.690001,27.250000,27.549999,26.771215,1556000
2012-03-22,26.660000,26.920000,26.469999,26.610001,25.857788,2070000
2012-03-23,26.650000,26.750000,26.500000,26.639999,25.886940,1174600
2012-03-26,26.670000,26.809999,26.450001,26.760000,26.003548,1523900
2012-03-27,26.889999,27.000000,26.580000,26.600000,25.848072,1262900
2012-03-28,26.520000,26.530001,25.799999,26.219999,25.478811,2500400
2012-03-29,26.070000,26.600000,25.950001,26.370001,25.624571,1411500
2012-03-30,26.650000,27.170000,26.650000,26.969999,26.207613,1606700
2012-04-02,27.170000,27.860001,27.150000,27.799999,27.014149,2581100
2012-04-03,27.760000,28.120001,27.549999,27.820000,27.033585,1221400
2012-04-04,27.330000,27.490000,27.080000,27.410000,26.635174,1479700
2012-04-05,27.250000,27.770000,27.180000,27.670000,26.887825,1449800
2012-04-09,27.040001,27.180000,26.799999,27.000000,26.236763,1384000
2012-04-10,27.430000,27.660000,27.100000,27.129999,26.363089,2474900
2012-04-11,27.500000,27.860001,27.320000,27.709999,26.926693,1841300
2012-04-12,27.850000,28.500000,27.850000,28.389999,27.587473,1355800
2012-04-13,28.330000,28.389999,27.780001,27.920000,27.130758,1449300
2012-04-16,28.930000,28.980000,28.480000,28.850000,28.034468,2969400
2012-04-17,29.000000,29.379999,28.870001,29.309999,28.481464,1972400
2012-04-18,29.510000,29.889999,29.450001,29.790001,28.947897,2896800
2012-04-19,30.129999,30.629999,30.100000,30.280001,29.424046,3811700
2012-04-20,30.260000,30.360001,29.920000,29.959999,29.113089,2393900
2012-04-23,29.209999,29.709999,29.160000,29.670000,28.831289,1873500
2012-04-24,29.530001,29.950001,29.520000,29.709999,28.870159,1321800
2012-04-25,29.930000,30.020000,29.670000,29.730000,28.889591,1638500
2012-04-26,29.680000,29.889999,29.260000,29.840000,28.996485,1641800
2012-04-27,29.750000,29.930000,29.420000,29.830000,28.986765,1513400
2012-04-30,29.889999,30.000000,29.549999,29.750000,28.909025,992100
2012-05-01,29.670000,30.000000,29.440001,29.879999,29.035351,817500
2012-05-02,28.799999,28.930000,28.450001,28.660000,27.849838,2553600
2012-05-03,28.440001,28.559999,28.100000,28.209999,27.412558,1851000
2012-05-04,28.100000,28.129999,27.750000,27.910000,27.121040,1733100
2012-05-07,28.549999,28.920000,28.540001,28.730000,27.917860,1829200
2012-05-08,27.900000,28.070000,27.420000,27.850000,27.062735,1740400
2012-05-09,27.250000,27.370001,27.020000,27.160000,26.392239,2356400
2012-05-10,27.340000,27.480000,27.100000,27.160000,26.392239,1564500
2012-05-11,27.490000,27.930000,27.400000,27.549999,26.771215,1372100
2012-05-14,26.889999,27.040001,26.610001,26.790001,26.032701,1371700
2012-05-15,26.440001,26.540001,25.940001,26.190001,25.449661,2871100
2012-05-16,24.969999,25.139999,24.180000,24.379999,23.690825,4051900
2012-05-17,24.580000,24.700001,24.120001,24.120001,23.438177,2295000
2012-05-18,23.830000,23.950001,23.330000,23.430000,22.767681,2025600
2012-05-21,23.510000,24.540001,23.500000,24.500000,23.807432,2707800
2012-05-22,24.209999,24.650000,24.020000,24.110001,23.428459,2463000
2012-05-23,23.510000,23.910000,22.980000,23.840000,23.166090,3100000
2012-05-24,23.879999,24.070000,23.530001,23.820000,23.146654,1783200
2012-05-25,23.950001,24.080000,23.620001,23.840000,23.166090,1273600
2012-05-29,24.920000,24.980000,22.440001,23.139999,22.485878,5797400
2012-05-30,21.600000,21.670000,20.370001,20.840000,20.250895,5854900
2012-05-31,20.760000,21.020000,20.490000,20.790001,20.202309,3789600
2012-06-01,20.020000,20.480000,20.020000,20.110001,19.541531,2846800
2012-06-04,20.500000,20.540001,19.850000,20.180000,19.609550,3032700
2012-06-05,20.000000,20.219999,19.889999,20.070000,19.502659,1378500
2012-06-06,20.910000,21.690001,20.900000,21.670000,21.057432,2626600
2012-06-07,21.780001,22.110001,21.510000,21.530001,20.921391,2523400
2012-06-08,21.540001,21.719999,21.190001,21.670000,21.057432,1046600
2012-06-11,21.320000,21.459999,20.860001,20.900000,20.309198,1855500
2012-06-12,21.610001,21.950001,21.530001,21.900000,21.280931,2031200
2012-06-13,21.360001,21.400000,20.910000,21.160000,20.561848,1807000
2012-06-14,20.600000,20.830000,20.230000,20.690001,20.105137,1631200
2012-06-15,21.420000,21.650000,21.260000,21.360001,20.756195,2309300
2012-06-18,21.160000,21.680000,21.049999,21.559999,20.950541,1082800
2012-06-19,21.480000,22.129999,21.480000,21.850000,21.232346,1747100
2012-06-20,21.980000,22.410000,21.920000,22.250000,21.621037,1837700
2012-06-21,22.309999,22.309999,21.230000,21.240000,20.639587,1293300
2012-06-22,21.620001,21.850000,21.520000,21.809999,21.193474,1169900
2012-06-25,21.580000,21.639999,21.110001,21.440001,20.833935,949400
2012-06-26,21.629999,21.790001,21.290001,21.520000,20.911674,1332500
2012-06-27,20.959999,21.440001,20.910000,21.290001,20.688175,1389200
2012-06-28,21.049999,21.530001,21.000000,21.530001,20.921391,1250700
2012-06-29,22.030001,22.030001,21.549999,21.959999,21.339233,1852200
2012-07-02,21.840000,22.000000,21.520000,21.969999,21.348951,1601000
2012-07-03,22.000000,22.450001,21.969999,22.420000,21.786232,1200000
2012-07-05,22.100000,22.350000,21.850000,22.209999,21.582167,1284200
2012-07-06,21.840000,21.840000,21.570000,21.639999,21.028278,1009500
2012-07-09,21.780001,22.040001,21.600000,21.879999,21.261494,1012000
2012-07-10,22.340000,22.490000,21.940001,22.080000,21.455843,1146800
2012-07-11,22.000000,22.020000,21.540001,21.709999,21.096300,1034400
2012-07-12,21.190001,21.240000,20.680000,21.100000,20.503544,1853500
2012-07-13,21.230000,21.540001,21.230000,21.440001,20.833935,1439800
2012-07-16,20.639999,20.820000,20.430000,20.690001,20.449459,1399800
2012-07-17,20.420000,20.490000,19.980000,20.330000,20.093641,2205900
2012-07-18,20.080000,20.590000,20.010000,20.410000,20.172712,1850200
2012-07-19,20.549999,20.629999,20.320000,20.410000,20.172712,1184600
2012-07-20,20.240000,20.500000,20.090000,20.150000,19.915735,912300
2012-07-23,19.400000,19.420000,19.139999,19.320000,19.095385,1317200
2012-07-24,19.330000,19.340000,19.020000,19.170000,18.947128,826900
2012-07-25,19.100000,19.190001,18.830000,18.940001,18.719803,1225900
2012-07-26,18.879999,19.129999,18.840000,19.010000,18.788990,1987800
2012-07-27,19.219999,20.020000,19.219999,19.940001,19.708178,1253600
2012-07-30,20.139999,20.260000,20.059999,20.230000,19.994806,1047700
2012-07-31,20.219999,20.549999,20.170000,20.200001,19.965155,860200
2012-08-01,20.500000,20.549999,20.320000,20.340000,20.103527,946000
2012-08-02,19.990000,20.129999,19.750000,19.879999,19.648872,2163100
2012-08-03,20.100000,20.780001,20.100000,20.650000,20.409922,1760900
